"Time","Area","Mean_Radius","Intensity_KTR_Cyan","Intensity_KTR_Green","Math_RatioCyan","Math_RatioGreen","Object_Label","Time_in_min"
9,211,2.9403,0.0324,0.0191,0.4591,1.3212,538,36
9,188,2.8122,0.025,0.0138,0.4518,1.758,539,36
9,142,2.312,0.0139,0.0099,0,0,540,36
9,172,2.4781,0.0243,0.0157,0.5154,1.4843,541,36
9,193,2.7812,0.0349,0.0214,0.4929,1.4678,543,36
9,263,3.3321,0.0358,0.0166,0.489,1.6958,544,36
9,188,2.8392,0.0322,0.0241,0.4859,1.2721,547,36
9,150,2.0751,0.0142,0.0101,0,0,548,36
9,215,2.9755,0.0215,0.0137,0.4928,1.838,552,36
9,279,3.1127,0.0362,0.0284,0.4147,1.224,549,36
9,254,3.2124,0.0397,0.0148,0.417,1.6317,551,36
9,194,2.7774,0.0243,0.0229,0.4091,1.1164,553,36
9,255,3.1318,0.0266,0.0144,0.6097,1.7052,554,36
9,280,3.2693,0.0312,0.0231,0.3496,1.0857,557,36
9,193,2.7624,0.019,0.0116,0.4619,1.8397,558,36
9,140,2.1038,0.0173,0.0116,0,0,556,36
9,230,2.9658,0.0377,0.0269,0.4462,1.0602,559,36
9,211,2.8806,0.0179,0.015,0.4351,1.7654,561,36
9,207,2.8202,0.0194,0.0146,0.4518,1.584,562,36
9,212,2.8459,0.0261,0.0178,0.5518,1.48,564,36
9,184,2.8386,0.0214,0.0118,0.6054,1.8964,563,36
9,245,3.0937,0.0264,0.0203,0.5193,1.1502,565,36
9,218,2.8726,0.021,0.0156,0.4987,1.6731,568,36
9,185,2.2745,0.0373,0.0278,0.39,0.9222,571,36
9,269,3.2725,0.0361,0.0209,0.5193,1.3945,569,36
9,234,3.0113,0.0314,0.0207,0.4126,1.3228,572,36
9,224,2.9498,0.0395,0.0257,0.3467,0.9616,573,36
9,233,2.9595,0.0251,0.0123,0.5488,1.778,574,36
9,258,3.2566,0.0397,0.0285,0.4217,1.1746,570,36
9,213,2.886,0.0313,0.0202,0.5351,1.3276,576,36
9,292,3.2737,0.0308,0.0155,0.7077,1.6408,578,36
9,176,2.3785,0.0359,0.0265,0.458,1.1239,577,36
9,260,3.0741,0.0244,0.017,0.4412,1.346,580,36
9,279,3.3349,0.0213,0.0114,0.7268,2.1102,581,36
9,199,2.795,0.0132,0.0106,0.9437,2.4307,587,36
9,206,2.741,0.0293,0.0134,0.4369,1.8568,583,36
9,211,2.9092,0.0427,0.0284,0.3453,0.9973,582,36
9,202,2.7959,0.0188,0.0102,0,0,589,36
9,161,2.423,0.0333,0.0244,0.4735,1.2658,594,36
9,234,2.7839,0.0211,0.0135,0,0,590,36
9,174,2.5591,0.0128,0.0115,0.5192,2.0648,596,36
9,217,2.5743,0.0259,0.0176,0.4426,1.4057,593,36
9,240,3.0551,0.0451,0.0307,0.3792,1.1759,598,36
9,229,2.8508,0.0385,0.023,0.376,1.0921,599,36
9,221,2.7006,0.0249,0.021,0.362,1.2541,601,36
9,246,2.6962,0.0294,0.0153,0.3963,1.371,600,36
9,236,2.7832,0.0254,0.0137,0.7231,1.6304,603,36
9,190,2.149,0.0243,0.0166,0.5824,1.3532,605,36
9,292,3.4333,0.026,0.0173,0.4426,1.4919,607,36
9,258,3.3251,0.0294,0.0155,0.5363,1.6221,609,36
9,196,2.7943,0.0301,0.0195,0.4018,1.3073,608,36
9,216,2.8375,0.0304,0.0282,0.6932,1.0576,612,36
9,233,2.8466,0.017,0.0166,0.4999,1.2973,610,36
9,172,2.7198,0.0505,0.0436,0.443,0.8648,611,36
9,180,2.7979,0.0458,0.0351,0.4286,0.9671,614,36
9,142,2.4143,0.0272,0.0201,0.4917,1.61,613,36
9,242,2.9713,0.0397,0.0237,0.4633,1.0718,616,36
9,247,2.423,0.0301,0.0261,0.4407,0.9981,619,36
9,257,3.1396,0.0187,0.0129,0.6036,1.8723,618,36
9,220,2.9135,0.0211,0.0131,0.7227,2.2996,621,36
9,296,3.3394,0.0349,0.0214,0.419,1.2037,622,36
9,269,3.2596,0.0559,0.0501,0.5285,0.8459,623,36
9,129,2.1003,0.0186,0.0183,0.4378,1.3457,624,36
9,192,2.6919,0.0205,0.0171,0.6172,1.6009,625,36
9,231,2.9595,0.0179,0.0162,0.4203,1.403,628,36
9,221,2.6167,0.034,0.0315,0.3674,0.9629,631,36
9,154,1.9578,0.0073,0.0043,0,0,629,36
9,241,3.0905,0.0381,0.0239,0.5147,0.995,633,36
9,177,2.5569,0.0198,0.0158,0.556,1.7247,627,36
9,142,2.4113,0.0183,0.0135,0.6889,1.9232,639,36
9,162,2.4974,0.0203,0.0165,0.4132,1.6541,637,36
9,191,2.5029,0.04,0.0288,0.3186,0.8453,635,36
9,178,2.2958,0.0103,0.0181,0.5236,1.3975,632,36
9,176,2.6746,0.0252,0.0221,0.418,1.1438,645,36
9,231,2.9021,0.0285,0.0219,0.461,1.4212,647,36
9,223,2.6607,0.0179,0.0158,0.3946,1.3711,649,36
9,266,2.8107,0.0196,0.0162,0.5834,1.5112,648,36
9,192,2.7003,0.0353,0.0201,0.443,1.2089,650,36
9,274,3.2825,0.0288,0.0179,0.3669,1.4212,652,36
9,154,2.4819,0.0184,0.0096,0,0,651,36
9,246,3.0542,0.0412,0.0256,0.3445,0.9292,654,36
9,235,3.1159,0.0186,0.0136,0.4744,1.6573,653,36
9,296,2.43,0.0117,0.0075,0,0,655,36
9,249,3.1662,0.0122,0.0142,0.5342,1.5951,656,36
9,280,3.1952,0.018,0.0152,0.429,1.3864,657,36
9,264,3.2126,0.0235,0.0149,0.5148,1.7815,659,36
9,212,2.7055,0.0242,0.0164,0.6371,1.6257,661,36
9,221,2.8417,0.0167,0.0153,0.5703,1.6394,663,36
9,181,2.5034,0.0093,0.0085,0,0,658,36
9,214,2.8225,0.0421,0.0413,0.3612,0.8979,665,36
9,238,2.9592,0.0363,0.0218,0.397,1.0247,667,36
9,250,2.7086,0.0254,0.0196,0.4244,1.2607,668,36
9,255,3.2954,0.0353,0.0217,0.474,1.1787,670,36
9,205,2.6605,0.0155,0.0135,0,0,666,36
9,212,2.8549,0.0261,0.0185,0.376,1.3244,673,36
9,212,2.6333,0.0287,0.0204,0.4649,1.1547,675,36
9,144,2.3418,0.0081,0.0054,0,0,676,36
9,174,2.4492,0.0263,0.0192,0.4826,1.2098,679,36
9,226,2.9558,0.0306,0.0177,0.4573,1.4972,682,36
9,183,2.4794,0.0237,0.0162,0.4304,1.2362,684,36
9,201,2.6422,0.0201,0.0105,0,0,685,36
9,121,2.1167,0.012,0.0068,0,0,683,36
9,178,2.4944,0.0106,0.0082,0,0,688,36
9,162,2.4295,0.0246,0.016,0.3426,1.2274,686,36
9,199,2.4646,0.0233,0.0142,0.5109,1.4894,687,36
9,176,2.6023,0.0278,0.0201,0.4019,1.1677,689,36
9,229,2.8244,0.0307,0.0201,0.6014,1.3639,690,36
9,204,2.8125,0.0212,0.0107,0.6654,1.9682,691,36
9,163,2.5804,0.0369,0.0224,0.3484,1.2408,692,36
9,160,2.5515,0.0225,0.0144,0.4936,1.6162,696,36
9,222,2.9852,0.0342,0.0265,0.3807,1.2322,697,36
9,197,2.727,0.0343,0.0417,0.3307,0.6445,698,36
9,231,2.7074,0.0344,0.0229,0.5771,1.146,701,36
9,166,2.4112,0.0238,0.021,0.3906,1.1101,704,36
9,170,2.6239,0.0186,0.0114,0.5276,1.7736,702,36
9,280,3.318,0.0443,0.0265,0.3929,1.1436,705,36
9,179,2.6954,0.0498,0.0329,0.491,0.9596,706,36
9,240,2.9946,0.0383,0.0258,0.4045,1.2835,707,36
9,175,2.4145,0.021,0.0105,0,0,711,36
9,176,2.6922,0.0204,0.0086,0,0,708,36
9,256,3.1101,0.0386,0.0256,0.3522,0.9862,714,36
9,202,2.9753,0.035,0.0272,0.3707,1.2707,713,36
9,192,2.7449,0.0272,0.0184,0.5675,1.2059,712,36
9,162,2.5831,0.0141,0.0065,0,0,717,36
9,178,2.3295,0.0288,0.0144,0.4336,1.4979,720,36
9,232,3.0884,0.0424,0.0222,0.6193,1.355,721,36
9,276,2.9264,0.0461,0.0383,0.3012,0.6364,723,36
9,229,2.9553,0.0111,0.0075,0,0,719,36
9,236,2.7082,0.034,0.0235,0.4824,1.076,722,36
9,173,2.4385,0.0289,0.0146,0.5679,1.7429,725,36
9,250,2.9552,0.025,0.0118,0,0,727,36
9,159,2.57,0.0184,0.0082,0,0,730,36
9,165,2.4869,0.019,0.0073,0,0,731,36
9,151,2.4934,0.0325,0.0184,0.6122,1.5947,728,36
9,199,2.5324,0.0354,0.0222,0.4174,1.1098,732,36
9,171,2.4419,0.0168,0.0074,0,0,733,36
9,244,3.1952,0.0403,0.0197,0.5683,1.3696,734,36
9,276,3.2399,0.035,0.0232,0.4226,1.1036,735,36
9,156,2.3711,0.0165,0.0068,0,0,738,36
9,176,2.7427,0.021,0.0083,0,0,737,36
9,154,2.3698,0.0244,0.0147,0.3853,1.6042,736,36
9,170,2.5193,0.0276,0.0155,0.6119,1.6192,742,36
9,157,2.6154,0.0398,0.0352,0.4158,0.8318,739,36
9,254,3.0476,0.024,0.0127,0.5794,2.1301,743,36
9,277,3.1548,0.0336,0.017,0.5605,1.2845,746,36
9,250,3.1455,0.0375,0.0248,0.4885,1.3056,747,36
9,278,3.3478,0.0351,0.0221,0.5278,1.4019,749,36
9,146,2.2135,0.0188,0.0118,0.5381,2.0946,748,36
9,213,2.876,0.0199,0.0079,0,0,750,36
9,155,2.606,0.0412,0.0321,0.4007,0.848,751,36
9,220,2.926,0.0386,0.0178,0.5428,1.4273,754,36
9,227,2.6706,0.0357,0.0184,0.462,1.1803,756,36
9,233,2.6822,0.0364,0.0266,0.3828,0.8953,761,36
9,213,2.9974,0.041,0.0196,0.4323,1.2038,755,36
9,227,3.0445,0.0334,0.0212,0.5058,1.1261,758,36
9,220,2.5766,0.0133,0.0074,0,0,760,36
9,241,2.9767,0.0461,0.0268,0.3824,0.947,762,36
9,178,2.7733,0.0209,0.0129,0.4733,1.4046,763,36
9,258,2.8705,0.0439,0.0277,0.4943,0.855,764,36
9,135,2.2411,0.0199,0.0102,0,0,770,36
9,205,2.8964,0.0312,0.0164,0.4348,1.5966,765,36
9,261,2.9533,0.0375,0.0219,0.528,1.1427,768,36
9,197,2.6734,0.0316,0.0172,0.6002,1.2917,772,36
9,247,3.1317,0.0327,0.0154,0.503,1.408,773,36
9,151,2.3107,0.015,0.0132,2.5847,1.6683,776,36
9,204,2.9378,0.0416,0.0255,0.3883,0.9026,782,36
9,134,2.2174,0.0154,0.0112,0,0,781,36
9,192,3.1104,0.0123,0.0089,0,0,779,36
9,180,3.063,0.0181,0.0099,0,0,786,36
9,140,2.3031,0.0325,0.0274,0.4225,0.9881,783,36
9,126,2.7951,0.0149,0.0083,NA,NA,784,36
10,188,2.2788,0.0236,0.0222,0.5419,1.3333,13,40.5
10,171,3.4854,0.0339,0.0323,0.5983,1.1996,6,40.5
10,180,3.0568,0.047,0.0283,0.3758,1.0679,4,40.5
10,163,2.787,0.016,0.0161,0.5414,1.548,11,40.5
10,186,2.0956,0.0164,0.0118,0.6787,1.939,5,40.5
10,207,2.9925,0.0264,0.0272,0.3894,1.1678,7,40.5
10,192,2.9909,0.0162,0.0157,0.3842,1.5446,8,40.5
10,230,3.7316,0.0157,0.014,0.7077,1.7689,3,40.5
10,226,2.7752,0.0222,0.0117,0.5164,1.8642,9,40.5
10,216,3.026,0.0233,0.0156,0.4101,1.5654,15,40.5
10,184,2.5845,0.0202,0.0139,0.7853,2.0302,14,40.5
10,133,2.1983,0.0183,0.0151,0.5117,1.5594,22,40.5
10,205,2.8765,0.0305,0.0205,0.3791,1.1672,16,40.5
10,215,2.9658,0.0386,0.0296,0.4685,1.1464,19,40.5
10,171,2.2008,0.0197,0.013,0.6117,1.78,20,40.5
10,204,2.7243,0.0113,0.01,0,0,24,40.5
10,190,2.5969,0.0246,0.0189,0.4053,1.4465,21,40.5
10,195,2.5496,0.0216,0.0153,0.4633,1.5818,23,40.5
10,207,2.8674,0.0425,0.0292,0.3984,1.1884,31,40.5
10,153,2.2036,0.0218,0.0164,0.3679,1.3905,27,40.5
10,213,2.8216,0.0201,0.0188,0.5183,1.6915,28,40.5
10,220,2.9484,0.0263,0.0175,0.3925,1.5922,26,40.5
10,183,2.7003,0.011,0.0096,0.9243,2.7044,34,40.5
10,188,2.9011,0.035,0.0337,0.6972,0.9519,29,40.5
10,146,2.2126,0.0113,0.0082,0.8437,2.4421,30,40.5
10,177,2.7145,0.0139,0.0102,0.9277,2.0608,33,40.5
10,243,3.1294,0.0349,0.0186,0.4467,1.3753,36,40.5
10,256,3.2083,0.0344,0.0184,0.4513,1.3779,37,40.5
10,196,2.8655,0.0227,0.0138,0.4668,1.7501,39,40.5
10,264,3.0229,0.0294,0.0179,0.3495,1.3504,38,40.5
10,183,2.7112,0.0425,0.0373,0.401,0.9068,42,40.5
10,188,2.7725,0.0141,0.0101,0.602,2.6587,45,40.5
10,190,2.5725,0.0106,0.0103,0.4477,2.0337,40,40.5
10,207,3.0035,0.0266,0.0157,0.4229,1.5665,43,40.5
10,192,2.8827,0.0236,0.0137,0.4392,1.8808,44,40.5
10,182,2.6628,0.0145,0.011,0.7064,2.2667,46,40.5
10,241,2.9338,0.0191,0.0133,0.4668,1.8768,48,40.5
10,296,3.4537,0.0294,0.028,0.495,1.1152,52,40.5
10,203,2.7807,0.0394,0.0314,0.3267,1.0942,58,40.5
10,148,1.8664,0.0143,0.0087,0,0,55,40.5
10,155,2.4385,0.0145,0.0103,0,0,56,40.5
10,189,2.7022,0.0146,0.0121,0.6054,2.018,63,40.5
10,152,1.8176,0.0143,0.0076,0,0,68,40.5
10,144,2.3302,0.0183,0.015,0.4109,1.48,65,40.5
10,198,2.6165,0.0318,0.0186,0.5695,1.5428,70,40.5
10,175,2.8052,0.0182,0.0161,0.5684,1.788,67,40.5
10,296,3.3313,0.0327,0.0185,0.4612,1.4518,71,40.5
10,179,2.2495,0.0156,0.0139,0.8785,2.2897,69,40.5
10,238,2.8404,0.0329,0.0212,0.419,1.1592,73,40.5
10,233,2.9797,0.0425,0.0328,0.459,1.0786,77,40.5
10,214,2.9554,0.0092,0.0069,0,0,80,40.5
10,218,2.6172,0.0244,0.0119,0.571,2.0481,84,40.5
10,181,2.8124,0.0202,0.0135,0.4735,1.4924,86,40.5
10,197,2.8245,0.038,0.0263,0.5105,1.1967,83,40.5
10,172,2.4971,0.0343,0.0199,0.4388,1.3165,87,40.5
10,164,2.4234,0.0085,0.0063,0,0,90,40.5
10,270,2.7324,0.02,0.0135,0.4447,1.8039,91,40.5
10,254,3.0394,0.0248,0.0177,0.4874,1.5335,93,40.5
10,195,2.6864,0.016,0.0112,0.6657,1.9685,92,40.5
10,229,2.7849,0.0232,0.0132,0.4793,1.8957,95,40.5
10,270,3.0323,0.0249,0.015,0.7081,1.6163,96,40.5
10,190,3.5872,0.0137,0.0143,0.5326,1.8064,103,40.5
10,290,3.4255,0.0324,0.0209,0.5145,1.4214,98,40.5
10,240,2.917,0.0212,0.0129,0.4557,1.8238,101,40.5
10,296,3.3606,0.0219,0.0147,0.5227,1.8019,102,40.5
10,170,2.5703,0.0339,0.0218,0.4508,1.4518,97,40.5
10,179,2.6556,0.0444,0.0282,0.3239,0.9274,104,40.5
10,215,2.7253,0.0241,0.0146,0.4346,1.7324,105,40.5
10,202,2.931,0.0306,0.0183,0.3994,1.4594,106,40.5
10,231,2.7371,0.0267,0.0143,0.4858,1.7493,107,40.5
10,191,2.6963,0.0149,0.0102,0.7084,2.1884,108,40.5
10,133,1.8519,0.0133,0.0168,0.692,1.453,111,40.5
10,162,2.515,0.0087,0.0064,0,0,110,40.5
10,209,2.885,0.0421,0.0241,0.3955,1.1918,114,40.5
10,222,2.9816,0.0243,0.0154,0.5628,1.8002,115,40.5
10,151,2.4147,0.0156,0.0173,0.6942,1.6017,119,40.5
10,276,2.6606,0.0223,0.0211,0.5437,1.31,120,40.5
10,252,3.0032,0.014,0.0108,1.0363,1.9492,121,40.5
10,238,2.7231,0.0233,0.0136,0.4899,1.7135,125,40.5
10,140,2.4158,0.0155,0.0184,0.5906,1.373,123,40.5
10,167,2.6416,0.0259,0.0162,0.5294,1.9405,126,40.5
10,260,3.2539,0.0208,0.0205,0.5208,1.3486,130,40.5
10,153,2.358,0.0166,0.0137,0.5218,1.9279,134,40.5
10,224,2.8058,0.0273,0.0148,0.5171,1.6609,133,40.5
10,160,2.611,0.042,0.0402,0.2693,0.7911,138,40.5
10,242,3.1973,0.0322,0.0196,0.3861,1.4409,135,40.5
10,195,2.6308,0.0265,0.014,0.557,1.7075,136,40.5
10,259,3.2259,0.026,0.0201,0.4442,1.423,137,40.5
10,176,2.2917,0.013,0.0085,0,0,139,40.5
10,221,2.8629,0.0094,0.0078,0,0,142,40.5
10,232,2.8239,0.0232,0.0205,0.3784,1.1852,140,40.5
10,233,3.1041,0.0341,0.018,0.4117,1.4884,146,40.5
10,226,3.0431,0.0267,0.0191,0.4478,1.4792,147,40.5
10,196,2.8277,0.0166,0.019,0.4303,1.4186,156,40.5
10,194,2.6048,0.0145,0.0105,0,0,148,40.5
10,201,2.7325,0.0322,0.0237,0.5647,1.2487,152,40.5
10,181,2.3176,0.0129,0.0102,0.4387,2.1126,149,40.5
10,208,2.5941,0.0206,0.0149,0.5417,1.8248,155,40.5
10,170,2.5437,0.0115,0.0111,0.7697,2.1715,157,40.5
10,244,2.9619,0.0135,0.0088,0.6487,2.7562,160,40.5
10,196,2.7862,0.0313,0.0182,0.482,1.5997,158,40.5
10,192,2.7009,0.0364,0.0294,0.3914,1.2146,161,40.5
10,178,2.7847,0.01,0.0071,0,0,165,40.5
10,189,2.6164,0.0171,0.0139,0.5216,1.6793,159,40.5
10,225,2.8387,0.0212,0.014,0.5829,1.6731,163,40.5
10,236,2.6426,0.0296,0.0233,0.3879,1.2211,167,40.5
10,238,3.2226,0.0477,0.0276,0.3947,1.2323,169,40.5
10,222,3.0084,0.0366,0.0175,0.4335,1.4077,168,40.5
10,252,3.2108,0.0421,0.0252,0.3341,1.2869,170,40.5
10,207,2.8638,0.028,0.028,0.3611,1.0167,174,40.5
10,242,3.2205,0.0138,0.0135,0.5163,1.7046,176,40.5
10,192,2.7839,0.0416,0.0358,0.316,0.9808,179,40.5
10,178,2.7228,0.0181,0.0245,0.4848,1.2806,173,40.5
10,233,2.7123,0.0242,0.0131,0.5641,1.8962,178,40.5
10,159,2.6868,0.032,0.0205,0.4726,1.41,180,40.5
10,302,3.4848,0.0201,0.0145,0.5221,1.6019,177,40.5
10,201,2.6731,0.0322,0.0223,0.3986,1.487,181,40.5
10,174,2.8873,0.0179,0.0145,0.4209,1.619,182,40.5
10,256,2.857,0.0126,0.0125,0.7171,2.2878,186,40.5
10,251,3.0726,0.0368,0.0276,0.3853,1.1524,183,40.5
10,222,2.7662,0.0264,0.0127,0.532,1.8158,185,40.5
10,236,3.0446,0.0282,0.02,0.6235,1.7017,184,40.5
10,258,3.286,0.0298,0.0211,0.4397,1.3149,187,40.5
10,180,2.2753,0.0386,0.0263,0.5096,1.1903,191,40.5
10,200,2.8703,0.0257,0.0147,0.5199,1.8952,190,40.5
10,241,2.9137,0.0231,0.0152,0.3918,1.5912,192,40.5
10,296,3.35,0.029,0.02,0.6274,1.8077,194,40.5
10,280,2.9468,0.0166,0.0118,0.6552,2.1111,195,40.5
10,239,2.9618,0.0256,0.0156,0.5726,1.5461,199,40.5
10,237,2.8705,0.0286,0.0229,0.5232,1.3093,198,40.5
10,244,3.1453,0.0285,0.0178,0.4051,1.4809,197,40.5
10,222,2.8817,0.0188,0.0104,0.7121,2.5917,200,40.5
10,223,2.8962,0.0373,0.0177,0.423,1.3581,202,40.5
10,241,3.1438,0.0196,0.0137,0.4347,1.8755,204,40.5
10,244,2.846,0.0333,0.0216,0.4388,1.4433,203,40.5
10,248,2.7971,0.0171,0.0142,0.6399,1.6069,205,40.5
10,223,2.7729,0.0095,0.0083,0,0,207,40.5
10,131,2.3128,0.0139,0.0152,0.4546,1.6199,209,40.5
10,258,3.042,0.0135,0.0116,0.7618,2.1174,213,40.5
10,138,2.4495,0.0256,0.0235,0.4322,1.0736,208,40.5
10,138,2.1042,0.0133,0.0131,0.7179,1.7573,217,40.5
10,177,2.5478,0.031,0.0213,0.397,1.2558,216,40.5
10,223,2.9755,0.0244,0.0151,0.4615,1.6842,221,40.5
10,181,2.5346,0.0158,0.0112,0.6304,1.982,224,40.5
10,175,3.0869,0.0208,0.0141,0.6075,2.016,227,40.5
10,158,2.2199,0.0158,0.0124,0.6511,2.0213,226,40.5
10,253,2.918,0.0165,0.0102,0.7073,2.3151,229,40.5
10,237,3.1975,0.0264,0.0194,0.5162,1.5639,232,40.5
10,199,2.5898,0.0224,0.0185,0.5719,1.508,231,40.5
10,247,2.7807,0.0351,0.0284,0.4415,1.1827,233,40.5
10,197,2.5021,0.0188,0.0147,0.6316,1.8201,234,40.5
10,207,2.4979,0.0203,0.014,0.5114,1.6426,236,40.5
10,206,2.8542,0.0386,0.0248,0.4169,1.2021,235,40.5
10,193,2.5321,0.0221,0.0151,0.4853,1.6471,242,40.5
10,163,2.5589,0.0349,0.0272,0.383,1.1762,243,40.5
10,193,2.8224,0.0098,0.0072,0,0,248,40.5
10,159,2.508,0.0211,0.0241,0.6188,1.3648,249,40.5
10,261,2.8893,0.0198,0.0115,0.661,2.1782,247,40.5
10,147,2.4358,0.0342,0.0318,0.2905,0.9335,250,40.5
10,193,2.8197,0.0241,0.0169,0.4633,1.5639,252,40.5
10,232,2.9458,0.0215,0.0202,0.4535,1.4552,255,40.5
10,188,2.5153,0.0097,0.0092,1.2505,2.6125,253,40.5
10,190,2.7086,0.0179,0.0163,0.5709,1.8101,259,40.5
10,215,2.8777,0.0252,0.0159,0.6513,2.0144,257,40.5
10,199,2.7212,0.0348,0.033,0.3939,1.1157,256,40.5
10,211,2.9193,0.0127,0.0067,0,0,258,40.5
10,169,2.6805,0.0199,0.0157,0.6241,1.9444,261,40.5
10,237,2.5701,0.0236,0.0177,0.4769,1.4228,260,40.5
10,272,3.1303,0.0428,0.0263,0.4652,1.2509,263,40.5
10,186,2.7571,0.0325,0.0267,0.5467,1.3812,262,40.5
10,179,2.302,0.0103,0.012,0.5439,2.0035,265,40.5
10,205,2.8794,0.0315,0.0182,0.4556,1.7069,267,40.5
10,186,2.538,0.0111,0.0068,0,0,268,40.5
10,136,2.1185,0.0125,0.0171,0.6787,1.4665,266,40.5
10,211,2.8688,0.0102,0.0075,0,0,270,40.5
10,238,2.9428,0.0253,0.0213,0.6371,1.4927,269,40.5
10,287,3.4716,0.0286,0.014,0.4957,1.7789,271,40.5
10,242,2.8912,0.0334,0.0229,0.4933,1.4867,272,40.5
10,195,2.6123,0.0277,0.0198,0.4981,1.4567,273,40.5
10,182,2.6071,0.0457,0.0432,0.4297,0.9119,277,40.5
10,235,2.9095,0.0157,0.0093,0.7304,2.5939,279,40.5
10,213,2.9407,0.0181,0.0111,0.5862,2.0955,281,40.5
10,181,2.1834,0.0123,0.0086,0,0,280,40.5
10,234,2.257,0.0152,0.0109,1.1869,2.7656,283,40.5
10,236,2.9605,0.04,0.0332,0.4324,1.0671,278,40.5
10,199,2.5971,0.01,0.0055,0,0,285,40.5
10,179,2.598,0.0233,0.0122,0.5678,1.9956,282,40.5
10,235,3.1449,0.0335,0.0222,0.4462,1.3227,288,40.5
10,243,3.1507,0.0308,0.0174,0.4299,1.5465,290,40.5
10,268,3.3156,0.0443,0.0275,0.3715,1.1584,295,40.5
10,299,3.4866,0.0237,0.0173,0.4263,1.4483,292,40.5
10,303,3.3932,0.0187,0.0147,0.5099,1.7546,299,40.5
10,209,2.7786,0.021,0.0132,0.5255,1.8013,301,40.5
10,243,2.8913,0.0215,0.0122,0.5987,2.111,303,40.5
10,210,2.8185,0.0202,0.0169,0.6006,1.6893,307,40.5
10,248,3.1028,0.0161,0.0125,0.5871,2.1363,304,40.5
10,281,3.3139,0.0459,0.0431,0.4179,0.9942,308,40.5
10,215,2.9956,0.0122,0.0106,0.8815,2.3326,305,40.5
10,199,2.6502,0.039,0.0296,0.3092,1.0251,309,40.5
10,198,2.737,0.0259,0.0165,0.3702,1.4067,310,40.5
10,175,2.204,0.0165,0.0126,0.5746,1.705,317,40.5
10,198,2.9172,0.0307,0.0254,0.4868,1.2039,316,40.5
10,202,2.5748,0.03,0.0188,0.4714,1.5561,320,40.5
10,207,2.9247,0.0283,0.0169,0.4018,1.5246,314,40.5
10,185,2.7671,0.0429,0.027,0.2973,1.1463,319,40.5
10,226,2.9269,0.0164,0.0141,0.5016,1.6453,318,40.5
10,239,2.9886,0.0424,0.0271,0.4416,1.2774,322,40.5
10,238,3.1706,0.0397,0.0235,0.371,1.2989,324,40.5
10,246,3.1882,0.0257,0.021,0.3617,1.2942,326,40.5
10,227,3.1393,0.0228,0.0139,0.4369,1.6716,327,40.5
10,176,2.6322,0.0485,0.0391,0.4434,0.9781,329,40.5
10,216,2.9353,0.0381,0.0216,0.346,1.3686,333,40.5
10,218,3.0174,0.0298,0.0144,0.5231,1.8672,331,40.5
10,214,2.5378,0.0362,0.0255,0.4133,1.1508,328,40.5
10,211,3.0267,0.0431,0.0253,0.5381,1.343,334,40.5
10,211,2.8483,0.0269,0.0205,0.7758,1.8972,336,40.5
10,174,2.7028,0.0357,0.0239,0.5174,1.4791,339,40.5
10,209,2.9348,0.0187,0.0217,0.642,1.4194,342,40.5
10,183,2.6891,0.028,0.0232,0.463,1.3233,337,40.5
10,189,2.7417,0.0296,0.0253,0.4775,1.367,343,40.5
10,207,2.8488,0.0422,0.0294,0.4529,1.2582,340,40.5
10,196,2.2709,0.0219,0.0145,0.4823,1.3582,345,40.5
10,167,2.3549,0.0139,0.0067,0,0,346,40.5
10,193,2.7879,0.0256,0.0143,0.4584,1.6851,349,40.5
10,189,2.7328,0.0368,0.0308,0.3344,1.0088,344,40.5
10,172,2.3263,0.0112,0.0089,0,0,351,40.5
10,285,3.226,0.0225,0.0147,0.4517,1.8407,355,40.5
10,224,3.0576,0.0333,0.0214,0.4475,1.5459,358,40.5
10,244,2.8916,0.0284,0.0182,0.4508,1.3847,352,40.5
10,251,3.2818,0.0272,0.0193,0.4404,1.5474,356,40.5
10,176,2.2505,0.0126,0.0074,0,0,363,40.5
10,253,3.1675,0.0405,0.0248,0.3591,1.2327,359,40.5
10,179,2.5025,0.0175,0.0119,0,0,360,40.5
10,215,2.9698,0.0213,0.0142,0.6057,1.6355,361,40.5
10,169,2.5791,0.0158,0.0091,0,0,357,40.5
10,177,2.5914,0.0185,0.0123,0.4769,1.9445,364,40.5
10,205,2.8181,0.0223,0.0166,0.4627,1.7113,362,40.5
10,184,2.6625,0.0163,0.01,0,0,368,40.5
10,261,3.1954,0.0442,0.0359,0.33,1.0017,366,40.5
10,185,2.8079,0.0318,0.0255,0.4142,1.1377,365,40.5
10,211,2.6188,0.0537,0.0411,0.364,0.8312,369,40.5
10,248,2.8241,0.0329,0.0188,0.3452,1.3824,370,40.5
10,183,2.5046,0.0126,0.0086,0,0,372,40.5
10,140,2.4689,0.0092,0.0067,0,0,373,40.5
10,263,3.2424,0.0355,0.024,0.4353,1.2682,375,40.5
10,183,2.7198,0.0111,0.0125,0,0,374,40.5
10,177,2.8292,0.013,0.0087,0.7278,2.6869,378,40.5
10,249,3.0365,0.0239,0.0151,0.4156,1.7482,379,40.5
10,176,2.35,0.015,0.0095,0,0,377,40.5
10,252,3.0561,0.0527,0.0395,0.3456,0.8932,382,40.5
10,248,2.5108,0.0338,0.023,0.425,1.2015,381,40.5
10,258,3.0573,0.0286,0.0215,0.4588,1.4628,383,40.5
